Country.Name,Country.Code,gdp_agriculture,gdp_industry,gdp_services,gdp_growth,hdi,hdi_change,year,gdp,lat,long
Botswana,BWA,1.7,29.2,69.1,4.477,0.717,0.005,2017,17784.8558,-22,24
Botswana,BWA,1.7,29.2,69.1,4.477,0.717,0.005,2018,18582.9665,-22,24
Burkina Faso,BFA,31.9,22,46.1,6.384,0.423,0.003,2010,1394.2531,13,-2
Burkina Faso,BFA,31.9,22,46.1,6.384,0.423,0.003,2011,1472.7158,13,-2
Burkina Faso,BFA,31.9,22,46.1,6.384,0.423,0.003,2012,1550.6307,13,-2
Burkina Faso,BFA,31.9,22,46.1,6.384,0.423,0.003,2013,1620.2054,13,-2
Burkina Faso,BFA,31.9,22,46.1,6.384,0.423,0.003,2014,1672.0234,13,-2
Burkina Faso,BFA,31.9,22,46.1,6.384,0.423,0.003,2015,1704.8596,13,-2
Burkina Faso,BFA,31.9,22,46.1,6.384,0.423,0.003,2016,1773.3188,13,-2
Burkina Faso,BFA,31.9,22,46.1,6.384,0.423,0.003,2017,1866.1706,13,-2
Burkina Faso,BFA,31.9,22,46.1,6.384,0.423,0.003,2018,1975.0368,13,-2
Burundi,BDI,40,16,44.1,0.001,0.417,0.001,2010,718.7145,-3.5,30
Burundi,BDI,40,16,44.1,0.001,0.417,0.001,2011,739.2193,-3.5,30
Burundi,BDI,40,16,44.1,0.001,0.417,0.001,2012,762.4225,-3.5,30
Burundi,BDI,40,16,44.1,0.001,0.417,0.001,2013,788.8938,-3.5,30
Burundi,BDI,40,16,44.1,0.001,0.417,0.001,2014,812.03,-3.5,30
Burundi,BDI,40,16,44.1,0.001,0.417,0.001,2015,764.1958,-3.5,30
Burundi,BDI,40,16,44.1,0.001,0.417,0.001,2016,743.9036,-3.5,30
Burundi,BDI,40,16,44.1,0.001,0.417,0.001,2017,737.9786,-3.5,30
Burundi,BDI,40,16,44.1,0.001,0.417,0.001,2018,742.7969,-3.5,30
Cameroon,CMR,23.1,28,48.9,3.972,0.556,0.003,2010,2817.5727,6,12
Cameroon,CMR,23.1,28,48.9,3.972,0.556,0.003,2011,2914.2377,6,12
Cameroon,CMR,23.1,28,48.9,3.972,0.556,0.003,2012,3021.4092,6,12
Cameroon,CMR,23.1,28,48.9,3.972,0.556,0.003,2013,3153.6824,6,12
Cameroon,CMR,23.1,28,48.9,3.972,0.556,0.003,2014,3311.734,6,12
Cameroon,CMR,23.1,28,48.9,3.972,0.556,0.003,2015,3442.7345,6,12
Cameroon,CMR,23.1,28,48.9,3.972,0.556,0.003,2016,3546.5446,6,12
Cameroon,CMR,23.1,28,48.9,3.972,0.556,0.003,2017,3644.8011,6,12
Cameroon,CMR,23.1,28,48.9,3.972,0.556,0.003,2018,3771.052,6,12
Cape Verde,CPV,7.9,17.9,74.2,3.988,0.654,0.002,2010,5821.739805,16,-24
Cape Verde,CPV,7.9,17.9,74.2,3.988,0.654,0.002,2011,6102.412164,16,-24
Cape Verde,CPV,7.9,17.9,74.2,3.988,0.654,0.002,2012,6207.361424,16,-24
Cape Verde,CPV,7.9,17.9,74.2,3.988,0.654,0.002,2013,6285.969823,16,-24
Cape Verde,CPV,7.9,17.9,74.2,3.988,0.654,0.002,2014,6362.960401,16,-24
Cape Verde,CPV,7.9,17.9,74.2,3.988,0.654,0.002,2015,6415.612462,16,-24
Cape Verde,CPV,7.9,17.9,74.2,3.988,0.654,0.002,2016,6709.109916,16,-24
Cape Verde,CPV,7.9,17.9,74.2,3.988,0.654,0.002,2017,7026.984122,16,-24
Cape Verde,CPV,7.9,17.9,74.2,3.988,0.654,0.002,2018,7494.714804,16,-24
Central African Republic,CAF,42.9,15.9,41.2,4.747,0.367,0.005,2010,962.292,7,21
Central African Republic,CAF,42.9,15.9,41.2,4.747,0.367,0.005,2011,1016.2186,7,21
Central African Republic,CAF,42.9,15.9,41.2,4.747,0.367,0.005,2012,1083.6899,7,21
Central African Republic,CAF,42.9,15.9,41.2,4.747,0.367,0.005,2013,703.4924,7,21
Central African Republic,CAF,42.9,15.9,41.2,4.747,0.367,0.005,2014,715.0327,7,21
Central African Republic,CAF,42.9,15.9,41.2,4.747,0.367,0.005,2015,750.777,7,21
Central African Republic,CAF,42.9,15.9,41.2,4.747,0.367,0.005,2016,789.1652,7,21
Central African Republic,CAF,42.9,15.9,41.2,4.747,0.367,0.005,2017,829.3465,7,21
Central African Republic,CAF,42.9,15.9,41.2,4.747,0.367,0.005,2018,871.5214,7,21
Chad,TCD,59,14.1,27,0.601,0.404,0.001,2010,1875.5573,15,19
Chad,TCD,59,14.1,27,0.601,0.404,0.001,2011,1852.9382,15,19
Chad,TCD,59,14.1,27,0.601,0.404,0.001,2012,1988.0648,15,19
Chad,TCD,59,14.1,27,0.601,0.404,0.001,2013,2067.7965,15,19
Chad,TCD,59,14.1,27,0.601,0.404,0.001,2014,2179.2477,15,19
Chad,TCD,59,14.1,27,0.601,0.404,0.001,2015,2191.7418,15,19
Chad,TCD,59,14.1,27,0.601,0.404,0.001,2016,2012.8173,15,19
Chad,TCD,59,14.1,27,0.601,0.404,0.001,2017,1929.4728,15,19
Chad,TCD,59,14.1,27,0.601,0.404,0.001,2018,1964.7872,15,19
Comoros,COM,49.5,11.8,38.7,3.303,0.503,0.001,2010,2376.5389,-12.166667,44.25
Comoros,COM,49.5,11.8,38.7,3.303,0.503,0.001,2011,2465.3249,-12.166667,44.25
Comoros,COM,49.5,11.8,38.7,3.303,0.503,0.001,2012,2531.038,-12.166667,44.25
Comoros,COM,49.5,11.8,38.7,3.303,0.503,0.001,2013,2627.3439,-12.166667,44.25
Comoros,COM,49.5,11.8,38.7,3.303,0.503,0.001,2014,2668.8952,-12.166667,44.25
Comoros,COM,49.5,11.8,38.7,3.303,0.503,0.001,2015,2663.8447,-12.166667,44.25
Comoros,COM,49.5,11.8,38.7,3.303,0.503,0.001,2016,2689.0601,-12.166667,44.25
Comoros,COM,49.5,11.8,38.7,3.303,0.503,0.001,2017,2751.0879,-12.166667,44.25
Comoros,COM,49.5,11.8,38.7,3.303,0.503,0.001,2018,2827.866,-12.166667,44.25
Djibouti,DJI,2.8,21,76.1,7,0.476,0.002,2010,0,11.5,42.5
Djibouti,DJI,2.8,21,76.1,7,0.476,0.002,2011,2744.2687,11.5,42.5
Djibouti,DJI,2.8,21,76.1,7,0.476,0.002,2012,0,11.5,42.5
Djibouti,DJI,2.8,21,76.1,7,0.476,0.002,2013,0,11.5,42.5
Djibouti,DJI,2.8,21,76.1,7,0.476,0.002,2014,0,11.5,42.5
Djibouti,DJI,2.8,21,76.1,7,0.476,0.002,2015,0,11.5,42.5
Djibouti,DJI,2.8,21,76.1,7,0.476,0.002,2016,0,11.5,42.5
Djibouti,DJI,2.8,21,76.1,7,0.476,0.002,2017,0,11.5,42.5
Djibouti,DJI,2.8,21,76.1,7,0.476,0.002,2018,0,11.5,42.5
DR Congo,COD,21.1,33,45.9,2.775,0.457,0.005,2010,646.2953953,0,25
DR Congo,COD,21.1,33,45.9,2.775,0.457,0.005,2011,682.007332,0,25
DR Congo,COD,21.1,33,45.9,2.775,0.457,0.005,2012,719.914259,0,25
DR Congo,COD,21.1,33,45.9,2.775,0.457,0.005,2013,768.6449157,0,25
DR Congo,COD,21.1,33,45.9,2.775,0.457,0.005,2014,829.3626456,0,25
DR Congo,COD,21.1,33,45.9,2.775,0.457,0.005,2015,867.0883574,0,25
DR Congo,COD,21.1,33,45.9,2.775,0.457,0.005,2016,868.6133562,0,25
DR Congo,COD,21.1,33,45.9,2.775,0.457,0.005,2017,888.67728,0,25
DR Congo,COD,21.1,33,45.9,2.775,0.457,0.005,2018,930.5280974,0,25
Egypt,EGY,11.9,33.1,55.7,4.1,0.696,0.002,2010,9814.298455,27,30
Egypt,EGY,11.9,33.1,55.7,4.1,0.696,0.002,2011,9982.845702,27,30
Egypt,EGY,11.9,33.1,55.7,4.1,0.696,0.002,2012,10172.98306,27,30
Egypt,EGY,11.9,33.1,55.7,4.1,0.696,0.002,2013,10340.54214,27,30
Egypt,EGY,11.9,33.1,55.7,4.1,0.696,0.002,2014,10601.16669,27,30
Egypt,EGY,11.9,33.1,55.7,4.1,0.696,0.002,2015,10938.86186,27,30
Egypt,EGY,11.9,33.1,55.7,4.1,0.696,0.002,2016,11294.24924,27,30
Egypt,EGY,11.9,33.1,55.7,4.1,0.696,0.002,2017,11742.05009,27,30
Egypt,EGY,11.9,33.1,55.7,4.1,0.696,0.002,2018,12390.41997,27,30
Equatorial Guinea,GNQ,2.5,56.5,45,7.391,0.591,0.001,2010,33294.6535,2,10
Equatorial Guinea,GNQ,2.5,56.5,45,7.391,0.591,0.001,2011,34622.1163,2,10
Equatorial Guinea,GNQ,2.5,56.5,45,7.391,0.591,0.001,2012,36576.0904,2,10
Equatorial Guinea,GNQ,2.5,56.5,45,7.391,0.591,0.001,2013,34180.7115,2,10
Equatorial Guinea,GNQ,2.5,56.5,45,7.391,0.591,0.001,2014,33542.7651,2,10
Equatorial Guinea,GNQ,2.5,56.5,45,7.391,0.591,0.001,2015,29592.3797,2,10
Equatorial Guinea,GNQ,2.5,56.5,45,7.391,0.591,0.001,2016,26232.1338,2,10
Equatorial Guinea,GNQ,2.5,56.5,45,7.391,0.591,0.001,2017,24532.952,2,10
Equatorial Guinea,GNQ,2.5,56.5,45,7.391,0.591,0.001,2018,23472.5932,2,10
Eritrea,ERI,11.7,29.6,58.7,3.259,0.44,0.004,2010,1921.4348,15,39
Eritrea,ERI,11.7,29.6,58.7,3.259,0.44,0.004,2011,2102.9541,15,39
Eritrea,ERI,11.7,29.6,58.7,3.259,0.44,0.004,2012,0,15,39
Eritrea,ERI,11.7,29.6,58.7,3.259,0.44,0.004,2013,0,15,39
Eritrea,ERI,11.7,29.6,58.7,3.259,0.44,0.004,2014,0,15,39
Eritrea,ERI,11.7,29.6,58.7,3.259,0.44,0.004,2015,0,15,39
Eritrea,ERI,11.7,29.6,58.7,3.259,0.44,0.004,2016,0,15,39
Eritrea,ERI,11.7,29.6,58.7,3.259,0.44,0.004,2017,0,15,39
Eritrea,ERI,11.7,29.6,58.7,3.259,0.44,0.004,2018,0,15,39
Ethiopia,ETH,35.8,22.2,42,7.2,0.463,0.006,2010,1052.6067,8,38
Ethiopia,ETH,35.8,22.2,42,7.2,0.463,0.006,2011,1161.5814,8,38
Ethiopia,ETH,35.8,22.2,42,7.2,0.463,0.006,2012,1250.3512,8,38
Ethiopia,ETH,35.8,22.2,42,7.2,0.463,0.006,2013,1367.7141,8,38
Ethiopia,ETH,35.8,22.2,42,7.2,0.463,0.006,2014,1494.1121,8,38
Ethiopia,ETH,35.8,22.2,42,7.2,0.463,0.006,2015,1621.7067,8,38
Ethiopia,ETH,35.8,22.2,42,7.2,0.463,0.006,2016,1746.1628,8,38
Ethiopia,ETH,35.8,22.2,42,7.2,0.463,0.006,2017,1897.2491,8,38
Ethiopia,ETH,35.8,22.2,42,7.2,0.463,0.006,2018,2018.5719,8,38
Gabon,GAB,4.5,44,51.5,0.964,0.702,0.004,2010,15190.4144,-1,11.75
Gabon,GAB,4.5,44,51.5,0.964,0.702,0.004,2011,16011.1245,-1,11.75
Gabon,GAB,4.5,44,51.5,0.964,0.702,0.004,2012,16536.566,-1,11.75
Gabon,GAB,4.5,44,51.5,0.964,0.702,0.004,2013,17116.3436,-1,11.75
Gabon,GAB,4.5,44,51.5,0.964,0.702,0.004,2014,17548.2713,-1,11.75
Gabon,GAB,4.5,44,51.5,0.964,0.702,0.004,2015,17819.5596,-1,11.75
Gabon,GAB,4.5,44,51.5,0.964,0.702,0.004,2016,17839.8973,-1,11.75
Gabon,GAB,4.5,44,51.5,0.964,0.702,0.004,2017,17762.4086,-1,11.75
Gabon,GAB,4.5,44,51.5,0.964,0.702,0.004,2018,17912.4205,-1,11.75
Gambia,GMB,20.4,14.2,65.4,2.999,0.46,0.003,2010,1519.840923,13.5,-15.5
Gambia,GMB,20.4,14.2,65.4,2.999,0.46,0.003,2011,1440.794358,13.5,-15.5
Gambia,GMB,20.4,14.2,65.4,2.999,0.46,0.003,2012,1504.368423,13.5,-15.5
Gambia,GMB,20.4,14.2,65.4,2.999,0.46,0.003,2013,1556.126487,13.5,-15.5
Gambia,GMB,20.4,14.2,65.4,2.999,0.46,0.003,2014,1523.84173,13.5,-15.5
Gambia,GMB,20.4,14.2,65.4,2.999,0.46,0.003,2015,1582.192741,13.5,-15.5
Gambia,GMB,20.4,14.2,65.4,2.999,0.46,0.003,2016,1558.69557,13.5,-15.5
Gambia,GMB,20.4,14.2,65.4,2.999,0.46,0.003,2017,1612.139559,13.5,-15.5
Gambia,GMB,20.4,14.2,65.4,2.999,0.46,0.003,2018,1706.271763,13.5,-15.5
Ghana,GHA,18.3,24.5,57.2,5.891,0.592,0.004,2010,2964.4311,8,-2
Ghana,GHA,18.3,24.5,57.2,5.891,0.592,0.004,2011,3368.8008,8,-2
Ghana,GHA,18.3,24.5,57.2,5.891,0.592,0.004,2012,3664.6002,8,-2
Ghana,GHA,18.3,24.5,57.2,5.891,0.592,0.004,2013,3909.6695,8,-2
Ghana,GHA,18.3,24.5,57.2,5.891,0.592,0.004,2014,4006.1865,8,-2
Ghana,GHA,18.3,24.5,57.2,5.891,0.592,0.004,2015,4044.4134,8,-2
Ghana,GHA,18.3,24.5,57.2,5.891,0.592,0.004,2016,4135.645,8,-2
Ghana,GHA,18.3,24.5,57.2,5.891,0.592,0.004,2017,4457.3558,8,-2
Ghana,GHA,18.3,24.5,57.2,5.891,0.592,0.004,2018,4738.3141,8,-2
Guinea,GIN,19.5,38.4,42.1,6.66,0.459,0.01,2010,1632.3863,11,-10
Guinea,GIN,19.5,38.4,42.1,6.66,0.459,0.01,2011,1721.4514,11,-10
Guinea,GIN,19.5,38.4,42.1,6.66,0.459,0.01,2012,1817.8805,11,-10
Guinea,GIN,19.5,38.4,42.1,6.66,0.459,0.01,2013,1880.0701,11,-10
Guinea,GIN,19.5,38.4,42.1,6.66,0.459,0.01,2014,1940.6653,11,-10
Guinea,GIN,19.5,38.4,42.1,6.66,0.459,0.01,2015,1986.1742,11,-10
Guinea,GIN,19.5,38.4,42.1,6.66,0.459,0.01,2016,2167.2473,11,-10
Guinea,GIN,19.5,38.4,42.1,6.66,0.459,0.01,2017,2435.2185,11,-10
Guinea,GIN,19.5,38.4,42.1,6.66,0.459,0.01,2018,2630.1886,11,-10
Guinea-Bissau,GNB,44.1,12.9,43,5,0.455,0.002,2010,1401.6925,12,-15
Guinea-Bissau,GNB,44.1,12.9,43,5,0.455,0.002,2011,1506.6953,12,-15
Guinea-Bissau,GNB,44.1,12.9,43,5,0.455,0.002,2012,1469.805,12,-15
Guinea-Bissau,GNB,44.1,12.9,43,5,0.455,0.002,2013,1503.7459,12,-15
Guinea-Bissau,GNB,44.1,12.9,43,5,0.455,0.002,2014,1506.5895,12,-15
Guinea-Bissau,GNB,44.1,12.9,43,5,0.455,0.002,2015,1574.4612,12,-15
Guinea-Bissau,GNB,44.1,12.9,43,5,0.455,0.002,2016,1648.4383,12,-15
Guinea-Bissau,GNB,44.1,12.9,43,5,0.455,0.002,2017,1734.7149,12,-15
Guinea-Bissau,GNB,44.1,12.9,43,5,0.455,0.002,2018,1795.8952,12,-15
Ivory Coast,CIV,17.4,28.8,53.8,7.632,0.492,0.006,2010,2618.31892,8,-5
Ivory Coast,CIV,17.4,28.8,53.8,7.632,0.492,0.006,2011,2495.495125,8,-5
Ivory Coast,CIV,17.4,28.8,53.8,7.632,0.492,0.006,2012,2747.900523,8,-5
Ivory Coast,CIV,17.4,28.8,53.8,7.632,0.492,0.006,2013,2970.202338,8,-5
Ivory Coast,CIV,17.4,28.8,53.8,7.632,0.492,0.006,2014,3211.099745,8,-5
Ivory Coast,CIV,17.4,28.8,53.8,7.632,0.492,0.006,2015,3444.4498,8,-5
Ivory Coast,CIV,17.4,28.8,53.8,7.632,0.492,0.006,2016,3665.550486,8,-5
Ivory Coast,CIV,17.4,28.8,53.8,7.632,0.492,0.006,2017,3921.713336,8,-5
Ivory Coast,CIV,17.4,28.8,53.8,7.632,0.492,0.006,2018,4199.667628,8,-5
Kenya,KEN,35,17.6,47.7,5.022,0.59,0.005,2010,2385.9926,1,38
Kenya,KEN,35,17.6,47.7,5.022,0.59,0.005,2011,2515.9275,1,38
Kenya,KEN,35,17.6,47.7,5.022,0.59,0.005,2012,2610.738,1,38
Kenya,KEN,35,17.6,47.7,5.022,0.59,0.005,2013,2740.0286,1,38
Kenya,KEN,35,17.6,47.7,5.022,0.59,0.005,2014,2867.1019,1,38
Kenya,KEN,35,17.6,47.7,5.022,0.59,0.005,2015,2988.0733,1,38
Kenya,KEN,35,17.6,47.7,5.022,0.59,0.005,2016,3121.8305,1,38
Kenya,KEN,35,17.6,47.7,5.022,0.59,0.005,2017,3258.1545,1,38
Kenya,KEN,35,17.6,47.7,5.022,0.59,0.005,2018,3461.4414,1,38
Lesotho,LSO,5.3,34.6,60.1,4.636,0.52,0.004,2010,2369.4368,-29.5,28.25
Lesotho,LSO,5.3,34.6,60.1,4.636,0.52,0.004,2011,2575.2808,-29.5,28.25
Lesotho,LSO,5.3,34.6,60.1,4.636,0.52,0.004,2012,2766.6325,-29.5,28.25
Lesotho,LSO,5.3,34.6,60.1,4.636,0.52,0.004,2013,2847.9681,-29.5,28.25
Lesotho,LSO,5.3,34.6,60.1,4.636,0.52,0.004,2014,2970.5898,-29.5,28.25
Lesotho,LSO,5.3,34.6,60.1,4.636,0.52,0.004,2015,3062.0681,-29.5,28.25
Lesotho,LSO,5.3,34.6,60.1,4.636,0.52,0.004,2016,3169.3625,-29.5,28.25
Lesotho,LSO,5.3,34.6,60.1,4.636,0.52,0.004,2017,3131.0037,-29.5,28.25
Lesotho,LSO,5.3,34.6,60.1,4.636,0.52,0.004,2018,3223.0209,-29.5,28.25
Liberia,LBR,36.1,10.5,53.4,2.571,0.435,0.003,2010,1078.946,6.5,-9.5
Liberia,LBR,36.1,10.5,53.4,2.571,0.435,0.003,2011,1154.4094,6.5,-9.5
Liberia,LBR,36.1,10.5,53.4,2.571,0.435,0.003,2012,1234.2808,6.5,-9.5
Liberia,LBR,36.1,10.5,53.4,2.571,0.435,0.003,2013,1329.0493,6.5,-9.5
Liberia,LBR,36.1,10.5,53.4,2.571,0.435,0.003,2014,1328.9131,6.5,-9.5
Liberia,LBR,36.1,10.5,53.4,2.571,0.435,0.003,2015,1309.2696,6.5,-9.5
Liberia,LBR,36.1,10.5,53.4,2.571,0.435,0.003,2016,1269.8862,6.5,-9.5
Liberia,LBR,36.1,10.5,53.4,2.571,0.435,0.003,2017,1293.4159,6.5,-9.5
Liberia,LBR,36.1,10.5,53.4,2.571,0.435,0.003,2018,1306.3217,6.5,-9.5
Libya,LBY,1.3,63.8,34.9,55.1,0.706,0.013,2010,28890.3655,25,17
Libya,LBY,1.3,63.8,34.9,55.1,0.706,0.013,2011,11096.1564,25,17
Libya,LBY,1.3,63.8,34.9,55.1,0.706,0.013,2012,25080.9684,25,17
Libya,LBY,1.3,63.8,34.9,55.1,0.706,0.013,2013,21929.5035,25,17
Libya,LBY,1.3,63.8,34.9,55.1,0.706,0.013,2014,16870.4851,25,17
Libya,LBY,1.3,63.8,34.9,55.1,0.706,0.013,2015,15403.5732,25,17
Libya,LBY,1.3,63.8,34.9,55.1,0.706,0.013,2016,14964.5229,25,17
Libya,LBY,1.3,63.8,34.9,55.1,0.706,0.013,2017,19056.8043,25,17
Libya,LBY,1.3,63.8,34.9,55.1,0.706,0.013,2018,20706.1378,25,17
Madagascar,MDG,23.7,16,60.3,4.336,0.519,0.002,2010,1357.3317,-20,47
Madagascar,MDG,23.7,16,60.3,4.336,0.519,0.002,2011,1367.542,-20,47
Madagascar,MDG,23.7,16,60.3,4.336,0.519,0.002,2012,1397.2388,-20,47
Madagascar,MDG,23.7,16,60.3,4.336,0.519,0.002,2013,1414.9077,-20,47
Madagascar,MDG,23.7,16,60.3,4.336,0.519,0.002,2014,1449.7878,-20,47
Madagascar,MDG,23.7,16,60.3,4.336,0.519,0.002,2015,1470.7935,-20,47
Madagascar,MDG,23.7,16,60.3,4.336,0.519,0.002,2016,1507.9423,-20,47
Madagascar,MDG,23.7,16,60.3,4.336,0.519,0.002,2017,1560.4023,-20,47
Madagascar,MDG,23.7,16,60.3,4.336,0.519,0.002,2018,1634.1559,-20,47
Malawi,MWI,28.6,15.6,55.9,4.5,0.477,0.003,2010,1055.494,-13.5,34
Malawi,MWI,28.6,15.6,55.9,4.5,0.477,0.003,2011,1097.9421,-13.5,34
Malawi,MWI,28.6,15.6,55.9,4.5,0.477,0.003,2012,1107.9706,-13.5,34
Malawi,MWI,28.6,15.6,55.9,4.5,0.477,0.003,2013,1152.8486,-13.5,34
Malawi,MWI,28.6,15.6,55.9,4.5,0.477,0.003,2014,1207.2944,-13.5,34
Malawi,MWI,28.6,15.6,55.9,4.5,0.477,0.003,2015,1220.2296,-13.5,34
Malawi,MWI,28.6,15.6,55.9,4.5,0.477,0.003,2016,1230.4166,-13.5,34
Malawi,MWI,28.6,15.6,55.9,4.5,0.477,0.003,2017,1269.6446,-13.5,34
Malawi,MWI,28.6,15.6,55.9,4.5,0.477,0.003,2018,1308.6836,-13.5,34
Mali,MLI,40.9,18.9,40.2,5.3,0.427,0.006,2010,1836.8162,17,-4
Mali,MLI,40.9,18.9,40.2,5.3,0.427,0.006,2011,1877.8928,17,-4
Mali,MLI,40.9,18.9,40.2,5.3,0.427,0.006,2012,1842.6866,17,-4
Mali,MLI,40.9,18.9,40.2,5.3,0.427,0.006,2013,1863.3678,17,-4
Mali,MLI,40.9,18.9,40.2,5.3,0.427,0.006,2014,1974.2177,17,-4
Mali,MLI,40.9,18.9,40.2,5.3,0.427,0.006,2015,2053.1286,17,-4
Mali,MLI,40.9,18.9,40.2,5.3,0.427,0.006,2016,2131.5897,17,-4
Mali,MLI,40.9,18.9,40.2,5.3,0.427,0.006,2017,2221.7579,17,-4
Mali,MLI,40.9,18.9,40.2,5.3,0.427,0.006,2018,2312.5697,17,-4
Mauritania,MRT,22.5,37.8,39.7,3.762,0.52,0.004,2010,3356.3613,20,-12
Mauritania,MRT,22.5,37.8,39.7,3.762,0.52,0.004,2011,3483.5221,20,-12
Mauritania,MRT,22.5,37.8,39.7,3.762,0.52,0.004,2012,3646.7276,20,-12
Mauritania,MRT,22.5,37.8,39.7,3.762,0.52,0.004,2013,3822.3125,20,-12
Mauritania,MRT,22.5,37.8,39.7,3.762,0.52,0.004,2014,3993.3043,20,-12
Mauritania,MRT,22.5,37.8,39.7,3.762,0.52,0.004,2015,3975.7876,20,-12
Mauritania,MRT,22.5,37.8,39.7,3.762,0.52,0.004,2016,3984.2149,20,-12
Mauritania,MRT,22.5,37.8,39.7,3.762,0.52,0.004,2017,4066.6706,20,-12
Mauritania,MRT,22.5,37.8,39.7,3.762,0.52,0.004,2018,4189.9546,20,-12
Mauritius,MUS,4,21.8,74.2,3.9,0.79,0.002,2010,15612.2934,-20.3,57.583333
Mauritius,MUS,4,21.8,74.2,3.9,0.79,0.002,2011,16561.771,-20.3,57.583333
Mauritius,MUS,4,21.8,74.2,3.9,0.79,0.002,2012,17421.145,-20.3,57.583333
Mauritius,MUS,4,21.8,74.2,3.9,0.79,0.002,2013,18282.2281,-20.3,57.583333
Mauritius,MUS,4,21.8,74.2,3.9,0.79,0.002,2014,19290.6919,-20.3,57.583333
Mauritius,MUS,4,21.8,74.2,3.9,0.79,0.002,2015,20162.9967,-20.3,57.583333
Mauritius,MUS,4,21.8,74.2,3.9,0.79,0.002,2016,21151.2478,-20.3,57.583333
Mauritius,MUS,4,21.8,74.2,3.9,0.79,0.002,2017,22355.1905,-20.3,57.583333
Mauritius,MUS,4,21.8,74.2,3.9,0.79,0.002,2018,23709.1026,-20.3,57.583333
Morocco,MAR,14.8,29.1,56,4.822,0.667,0.005,2010,6324.153,32,-5
Morocco,MAR,14.8,29.1,56,4.822,0.667,0.005,2011,6703.8768,32,-5
Morocco,MAR,14.8,29.1,56,4.822,0.667,0.005,2012,6940.4347,32,-5
Morocco,MAR,14.8,29.1,56,4.822,0.667,0.005,2013,7278.3621,32,-5
Morocco,MAR,14.8,29.1,56,4.822,0.667,0.005,2014,7507.2408,32,-5
Morocco,MAR,14.8,29.1,56,4.822,0.667,0.005,2015,7822.968,32,-5
